client_id,full_name,client_type,gender,country,region,date_of_birth,age,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,loan_flag,is_investment,is_company,total_properties,total_investment,avg_property_price,max_property_price,min_property_price,price_dispersion,avg_floor_area,total_area,avg_price_per_sqft,unique_towers,first_purchase,last_purchase,active_months,apartment_count,office_count,apartment_share,office_share,purchase_span_days,tower_diversity,purchase_intensity,is_domestic,has_purchase,age_band,investment_band,country_code,region_code,referral_channel_code
C0011,Laci Guerra,Individual,F,USA,California,1956-06-17,69,Home,2,Yes,Website,1,0,0,5,1325211.52,265042.304,473195.39,152118.46,122578.17610250217,935.914,4679.57,282.7741404393233,5,2024-11-01,2025-09-01,5,4,1,0.8,0.2,304,1.0,1.0,1,1,65+,Q3,9,8,2
C0012,Kylax Co,Company,M,USA,California,1975-04-25,50,Investment,5,No,Website,0,1,1,4,1599526.4,399881.6,529317.28,246824.34,144205.23163147632,1317.445,5269.78,299.78630561500273,4,2024-10-01,2025-03-01,3,4,0,1.0,0.0,151,1.0,1.3333333333333333,1,1,45-54,Q4 highest,9,8,2
C0013,Harley Lucero,Individual,M,USA,California,1962-08-10,63,Home,1,Yes,Website,1,0,0,5,2142750.89,428550.178,562818.96,177556.15,149107.5165695099,1407.376,7036.88,301.97365713513284,4,2024-09-01,2025-10-01,5,5,0,1.0,0.0,395,0.8,1.0,1,1,55-64,Q4 highest,9,8,2
C0014,Esther Co,Company,M,USA,California,1980-07-10,45,Home,3,Yes,Website,1,0,1,4,1548140.0699999998,387035.01749999996,531267.61,169158.29,154486.59384817554,1280.5425,5122.17,301.30993275732385,4,2024-10-01,2025-08-01,3,4,0,1.0,0.0,304,1.0,1.3333333333333333,1,1,45-54,Q4 highest,9,8,2
C0015,Jaylynn Hickman,Individual,F,USA,California,1941-08-19,84,Home,5,No,Client,0,0,0,5,1585907.37,317181.47400000005,426442.43,169113.16,109821.3768107707,1030.764,5153.82,303.1325098373545,4,2024-07-01,2025-06-01,5,5,0,1.0,0.0,335,0.8,1.0,1,1,65+,Q4 highest,9,8,1
C0016,Olivia Oconnell,Individual,F,USA,California,1939-09-03,86,Investment,5,No,Website,0,1,0,4,1010217.73,252554.4325,287917.8,224076.84,30176.982586140468,842.145,3368.58,300.3778723095888,4,2024-03-01,2025-10-01,4,4,0,1.0,0.0,579,1.0,1.0,1,1,65+,Q1 lowest,9,8,2
C0017,Antonio Porter,Individual,M,USA,Arizona,1977-01-08,48,Home,3,No,Client,0,0,0,5,1778693.75,355738.75,568732.24,183173.08,155671.9432834427,1195.8139999999999,5979.07,299.2817021286784,4,2024-02-01,2025-02-01,4,4,1,0.8,0.2,366,0.8,1.25,1,1,45-54,Q4 highest,9,1,1
C0018,Luke Lynn,Individual,M,USA,California,1967-02-07,58,Home,2,Yes,Agency,1,0,0,4,1061478.67,265369.6675,461655.95,170848.18,136304.21169294254,913.8325,3655.33,291.28189258355934,4,2024-03-01,2025-04-01,4,4,0,1.0,0.0,396,1.0,1.0,1,1,55-64,Q2,9,8,0
C0019,Anahi Curry,Individual,M,USA,California,1957-09-09,68,Home,5,Yes,Client,1,0,0,4,1773474.26,443368.565,599245.34,239248.75,175390.66772855667,1402.0425,5608.17,312.4888439477021,4,2024-02-01,2025-11-01,4,2,2,0.5,0.5,639,1.0,1.0,1,1,65+,Q4 highest,9,8,1
C0020,Camille Sharp,Individual,F,USA,California,1967-10-17,58,Home,5,No,Website,0,0,0,4,1508032.25,377008.0625,505470.6,282867.04,101257.13707733474,1307.08,5228.32,286.06024372846275,4,2024-05-01,2025-08-01,4,4,0,1.0,0.0,457,1.0,1.0,1,1,55-64,Q4 highest,9,8,2
C0021,Jesus Obrien,Individual,M,USA,Oregon,1938-06-09,87,Investment,3,No,Website,0,1,0,6,1928172.72,321362.12,555614.35,183083.45,177113.4933016966,1028.86,6173.16,310.2368361355155,5,2024-04-01,2025-06-01,4,6,0,1.0,0.0,426,0.8333333333333334,1.5,1,1,65+,Q4 highest,9,37,2
C0022,Araceli Nelson,Individual,M,Germany,Berlin,1966-09-14,59,Investment,5,No,Agency,0,1,0,4,1372403.2,343100.8,453294.55,205098.21,109705.85942778476,1247.4850000000001,4989.9400000000005,275.0762597580429,4,2025-04-01,2025-10-01,4,4,0,1.0,0.0,183,1.0,1.0,0,1,55-64,Q3,5,4,0
C0023,Cole Taylor,Individual,M,USA,California,1958-12-06,67,Home,3,Yes,Website,1,0,0,5,1457871.69,291574.338,408265.89,189004.45,95938.34784359051,948.3880000000001,4741.9400000000005,304.79852506678174,5,2024-01-01,2025-09-01,5,5,0,1.0,0.0,609,1.0,1.0,1,1,65+,Q4 highest,9,8,2
C0024,Alonso Terrell,Individual,M,USA,California,1963-11-05,62,Investment,4,No,Website,0,1,0,6,1884156.9000000001,314026.15,560195.06,171262.65,135163.55526171724,1053.735,6322.41,294.8022223615109,5,2024-02-01,2025-09-01,5,6,0,1.0,0.0,578,0.8333333333333334,1.2,1,1,55-64,Q4 highest,9,8,2
C0025,Rodolfo Gibson,Individual,M,USA,Nevada,1937-01-20,88,Home,2,Yes,Website,1,0,0,5,1694448.83,338889.766,518174.75,191730.36,131292.57820098204,1120.576,5602.88,301.3231590304242,5,2024-01-01,2025-04-01,5,5,0,1.0,0.0,456,1.0,1.0,1,1,65+,Q4 highest,9,25,2
C0026,Joseph Reeves,Individual,M,USA,California,1962-09-23,63,Investment,5,No,Website,0,1,0,10,2932241.75,293224.175,436987.95,123001.89,112218.67818197975,1002.383,10023.83,299.4336686170726,7,2024-03-01,2025-09-01,9,9,1,0.9,0.1,549,0.7,1.1111111111111112,1,1,55-64,Q4 highest,9,8,2
C0027,Grant Weber,Individual,M,USA,California,1968-09-08,57,Home,5,Yes,Website,1,0,0,5,1517969.44,303593.888,427086.44,181396.76,109257.22438038625,1070.234,5351.17,286.1007546565657,4,2024-01-01,2025-03-01,4,3,2,0.6,0.4,425,0.8,1.25,1,1,55-64,Q4 highest,9,8,2
C0028,Ava Phelps,Individual,F,USA,California,1958-04-15,67,Home,3,No,Client,0,0,0,5,1791082.79,358216.558,512682.59,192092.24,128791.42982365003,1266.366,6331.83,287.18845760262764,5,2024-09-01,2024-12-01,2,4,1,0.8,0.2,91,1.0,2.5,1,1,65+,Q4 highest,9,8,1
C0029,Kyla Walker,Individual,F,USA,Colorado,1976-02-26,49,Home,4,Yes,Agency,1,0,0,4,1247795.31,311948.8275,410549.3,188743.11,96700.68684972351,993.05,3972.2,312.3370151079838,3,2024-07-01,2025-09-01,4,3,1,0.75,0.25,427,0.75,1.0,1,1,45-54,Q3,9,11,0
C0030,Alanna Hess,Individual,F,USA,Nevada,1952-06-19,73,Home,3,No,Website,0,0,0,4,1547311.29,386827.8225,545645.2,234172.39,133372.86254375346,1279.3725,5117.49,301.15138496976226,4,2024-04-01,2025-10-01,4,4,0,1.0,0.0,548,1.0,1.0,1,1,65+,Q4 highest,9,25,2
C0031,Skylar Buchanan,Individual,M,USA,Nevada,1977-12-25,48,Home,4,Yes,Website,1,0,0,5,1077148.21,215429.642,258061.02,143682.52,48131.62725931225,677.3399999999999,3386.7,316.7550430148504,5,2024-02-01,2025-12-01,5,4,1,0.8,0.2,669,1.0,1.0,1,1,45-54,Q2,9,25,2
C0032,Rodrigo Robinson,Individual,M,USA,California,1966-08-11,59,Home,4,No,Website,0,0,0,5,1888995.1600000001,377799.032,490429.65,239200.56,101665.78826949319,1282.528,6412.64,297.27578497808724,5,2024-01-01,2025-05-01,5,4,1,0.8,0.2,486,1.0,1.0,1,1,55-64,Q4 highest,9,8,2
C0033,Lydia Tate,Individual,F,USA,California,1968-08-14,57,Home,3,Yes,Website,1,0,0,4,1404998.67,351249.6675,376964.62,328477.73,22892.82890513297,1250.4325,5001.73,282.3664604545738,4,2024-04-01,2025-07-01,4,3,1,0.75,0.25,456,1.0,1.0,1,1,55-64,Q3,9,8,2
C0034,Lauryn Patrick,Individual,F,Belgium,Brussels,1969-10-30,56,Home,2,No,Agency,0,0,0,5,1632608.66,326521.73199999996,508462.97,187384.47,154093.72681317208,1160.556,5802.780000000001,285.1147228727872,4,2024-06-01,2025-07-01,5,5,0,1.0,0.0,395,0.8,1.0,0,1,55-64,Q4 highest,1,7,0
C0035,Diego Mendez,Individual,M,Mexico,Mexico City,1965-05-12,60,Home,3,No,Agency,0,0,0,5,1987876.4,397575.27999999997,539968.61,190023.11,138518.55244434532,1445.752,7228.76,278.7295525133892,5,2024-09-01,2025-09-01,4,5,0,1.0,0.0,365,1.0,1.25,0,1,55-64,Q4 highest,6,23,0
C0036,Victor Jensen,Individual,M,USA,California,1973-09-01,52,Home,4,No,Website,0,0,0,4,1173683.53,293420.8825,437900.49,179674.08,118103.46859869963,963.325,3853.3,301.30234093415066,4,2024-01-01,2025-06-01,4,4,0,1.0,0.0,517,1.0,1.0,1,1,45-54,Q2,9,8,2
C0037,Scarlet Hendricks,Individual,F,USA,California,1962-01-20,63,Home,5,Yes,Website,1,0,0,5,1607228.75,321445.75,482067.87,156463.31,127017.50665630763,1018.368,5091.84,313.6317891215475,4,2024-07-01,2025-10-01,5,5,0,1.0,0.0,457,0.8,1.0,1,1,55-64,Q4 highest,9,8,2
C0038,Janelle Espinoza,Individual,F,USA,California,1974-12-25,51,Investment,4,No,Client,0,1,0,4,1175129.27,293782.3175,407214.29,140439.73,134966.901123909,1105.1225,4420.49,272.8702422858949,4,2024-01-01,2024-06-01,4,3,1,0.75,0.25,152,1.0,1.0,1,1,45-54,Q2,9,8,1
C0039,Aleksandra Karenina,Individual,F,Russia,Krasnodar Krai,1967-06-13,58,Home,1,No,Agency,0,0,0,4,1858527.54,464631.885,626247.03,315733.15,139128.4577696877,1365.68,5462.72,338.65862610327133,4,2024-02-01,2024-12-01,4,3,1,0.75,0.25,304,1.0,1.0,0,1,55-64,Q4 highest,7,21,0
C0040,Conner Huff,Individual,M,USA,Nevada,1975-03-22,50,Home,5,No,Website,0,0,0,6,1854608.29,309101.38166666665,507842.87,157697.13,154270.183934972,1047.8,6286.8,291.4677238378165,5,2024-01-01,2024-12-01,4,6,0,1.0,0.0,335,0.8333333333333334,1.5,1,1,45-54,Q4 highest,9,25,2
C0041,Zain Horne,Individual,M,USA,Arizona,1967-04-13,58,Home,1,Yes,Website,1,0,0,5,1374460.79,274892.158,405898.92,193660.62,108945.63800839306,872.838,4364.19,318.85709837389675,4,2024-04-01,2025-10-01,5,3,2,0.6,0.4,548,0.8,1.0,1,1,55-64,Q3,9,1,2
C0042,Maia Chandler,Individual,F,USA,Utah,1975-08-12,50,Home,1,Yes,Website,1,0,0,4,1101390.25,275347.5625,364280.42,200300.63,68008.47792000021,913.8425,3655.37,302.8701353206072,4,2024-11-01,2025-08-01,4,3,1,0.75,0.25,273,1.0,1.0,1,1,45-54,Q2,9,48,2
C0043,Jordyn Park,Individual,M,USA,Nevada,1965-04-04,60,Investment,3,Yes,Website,1,1,0,4,1126492.46,281623.115,467216.3,185668.22,126725.14251887704,983.505,3934.02,281.3298261097273,4,2024-03-01,2025-10-01,4,4,0,1.0,0.0,579,1.0,1.0,1,1,55-64,Q2,9,25,2
C0044,Diana Hunt,Individual,F,USA,Arizona,1931-02-13,94,Home,3,No,Website,0,0,0,4,1330493.26,332623.315,519866.77,244970.45,126590.15706305671,1106.8675,4427.47,304.7615369287913,4,2024-02-01,2025-11-01,4,4,0,1.0,0.0,639,1.0,1.0,1,1,65+,Q3,9,1,2
C0045,Kevin Mata,Individual,M,USA,Colorado,1968-10-12,57,Investment,2,No,Agency,0,1,0,5,1463432.3599999999,292686.47199999995,592737.69,150401.04,174188.4397415967,913.774,4568.87,314.6119778517108,4,2024-03-01,2025-09-01,5,5,0,1.0,0.0,549,0.8,1.0,1,1,55-64,Q4 highest,9,11,0
C0046,Brisa Mckee,Individual,F,USA,California,1964-09-24,61,Home,5,No,Client,0,0,0,8,2026517.4,253314.675,388515.14,145693.65,93973.0861242733,857.8050000000001,6862.4400000000005,297.1196599473188,7,2024-01-01,2025-10-01,7,8,0,1.0,0.0,639,0.875,1.1428571428571428,1,1,55-64,Q4 highest,9,8,1
C0047,Mason Gilbert,Individual,M,USA,Colorado,1970-07-31,55,Home,2,No,Agency,0,0,0,5,1438239.28,287647.856,459403.88,197053.51,104272.11803424743,953.568,4767.84,298.32744523144754,5,2024-07-01,2025-10-01,4,5,0,1.0,0.0,457,1.0,1.25,1,1,55-64,Q3,9,11,0
C0048,Derick Li,Individual,M,USA,California,1957-03-20,68,Home,3,Yes,Agency,1,0,0,4,1338718.0,334679.5,493044.25,245892.17,108751.62491058452,1026.3200000000002,4105.280000000001,323.2713053028784,4,2024-07-01,2025-05-01,4,4,0,1.0,0.0,304,1.0,1.0,1,1,65+,Q3,9,8,0
C0049,Jace Riggs,Individual,F,USA,California,1971-08-20,54,Home,1,No,Website,0,0,0,4,1390091.2,347522.8,533120.65,240539.35,135531.93535493864,1204.3675,4817.47,290.3509384197303,4,2024-01-01,2025-08-01,3,4,0,1.0,0.0,578,1.0,1.3333333333333333,1,1,45-54,Q3,9,8,2
C0050,Jair Johns,Individual,M,USA,California,1940-03-05,85,Home,5,No,Website,0,0,0,9,2744452.35,304939.15,486685.38,182266.87,101304.32791072242,993.5088888888889,8941.58,304.22017127585246,7,2024-03-01,2025-04-01,8,8,1,0.8888888888888888,0.1111111111111111,396,0.7777777777777778,1.125,1,1,65+,Q4 highest,9,8,2
C0051,Matilda Madden,Individual,F,USA,Colorado,1941-03-03,84,Home,3,No,Agency,0,0,0,4,1270440.42,317610.105,564388.0,214855.74,165672.60684100425,1039.56,4158.24,311.66896833269914,4,2024-05-01,2025-03-01,4,4,0,1.0,0.0,304,1.0,1.0,1,1,65+,Q3,9,11,0
C0052,Myla Ewing,Individual,F,USA,Oregon,1967-02-03,58,Investment,2,No,Client,0,1,0,4,1474211.53,368552.8825,555271.92,189545.13,165097.231068601,1187.925,4751.7,313.93085115429466,3,2024-02-01,2025-11-01,4,4,0,1.0,0.0,639,0.75,1.0,1,1,55-64,Q4 highest,9,37,1
C0053,Miguel Walter,Individual,M,USA,Arizona,1954-01-07,71,Home,4,No,Agency,0,0,0,4,1120539.44,280134.86,368589.72,190081.1,76360.96795676876,929.245,3716.98,300.1860077066342,4,2024-04-01,2025-08-01,4,4,0,1.0,0.0,487,1.0,1.0,1,1,65+,Q2,9,1,0
C0054,Bridger CAL Co,Company,M,USA,Nevada,1967-02-15,58,Investment,5,No,Website,0,1,1,6,2109277.6,351546.26666666666,435374.92,264142.16,64300.19859340955,1115.6333333333334,6693.8,315.86931081501643,4,2024-01-01,2025-10-01,5,2,4,0.3333333333333333,0.6666666666666666,639,0.6666666666666666,1.2,1,1,55-64,Q4 highest,9,25,2
C0055,Mara Franco,Individual,F,USA,California,1973-06-07,52,Home,5,Yes,Agency,1,0,0,4,1178979.21,294744.8025,416304.72,163436.83,110812.0185752037,989.8299999999999,3959.3199999999997,309.2760373361762,4,2024-02-01,2025-12-01,4,4,0,1.0,0.0,669,1.0,1.0,1,1,45-54,Q2,9,8,0
C0056,Erik Mora,Individual,M,USA,Oregon,1964-12-07,61,Investment,5,No,Agency,0,1,0,4,1579301.3599999999,394825.33999999997,559835.83,224463.87,137186.44869729053,1355.5975,5422.39,299.9967738714426,4,2024-01-01,2025-10-01,4,3,1,0.75,0.25,639,1.0,1.0,1,1,55-64,Q4 highest,9,37,0
C0057,Henry Kennedy,Individual,M,USA,California,1933-06-08,92,Home,4,Yes,Agency,1,0,0,5,2020519.52,404103.904,589905.02,243606.31,168651.27780085642,1344.1439999999998,6720.719999999999,300.50658351907526,4,2024-05-01,2025-10-01,5,4,1,0.8,0.2,518,0.8,1.0,1,1,65+,Q4 highest,9,8,0
C0058,Kenyon Co,Company,F,USA,California,1969-05-03,56,Investment,1,Yes,Website,1,1,1,5,1441406.17,288281.234,494246.62,214745.32,115955.05886696355,919.8399999999999,4599.2,310.29079874620993,4,2024-08-01,2025-12-01,4,3,2,0.6,0.4,487,0.8,1.25,1,1,55-64,Q3,9,8,2
C0059,Oswaldo Palmer,Individual,M,USA,California,1960-06-16,65,Home,2,No,Website,0,0,0,4,1278854.25,319713.5625,488077.62,129489.0,148227.4166350383,1102.44,4409.76,283.8232393320658,4,2024-05-01,2025-10-01,3,3,1,0.75,0.25,518,1.0,1.3333333333333333,1,1,65+,Q3,9,8,2
C0060,Kassidy Vega,Individual,F,USA,California,1972-05-07,53,Home,5,No,Website,0,0,0,4,1355662.25,338915.5625,485561.11,247809.36,105793.32462725027,1119.4675,4477.87,307.18982419806434,3,2024-03-01,2025-03-01,4,4,0,1.0,0.0,365,0.75,1.0,1,1,45-54,Q3,9,8,2
C0061,Morgan Glass,Individual,M,USA,Utah,1967-05-12,58,Home,5,No,Agency,0,0,0,4,1306907.58,326726.895,402081.8,282131.87,54290.17810088703,1101.62,4406.48,296.353773633854,4,2024-11-01,2025-10-01,3,4,0,1.0,0.0,334,1.0,1.3333333333333333,1,1,55-64,Q3,9,48,0
C0062,Tyler Carr,Individual,M,USA,California,1974-03-27,51,Home,5,Yes,Client,1,0,0,5,1489333.49,297866.698,443358.25,150856.46,106028.2608321688,1059.8319999999999,5299.16,276.0988660647487,4,2024-01-01,2025-07-01,5,5,0,1.0,0.0,547,0.8,1.0,1,1,45-54,Q4 highest,9,8,1
C0063,Yesenia Marquez,Individual,F,USA,Arizona,1942-07-23,83,Home,4,No,Website,0,0,0,5,1625480.88,325096.176,538375.93,197254.69,152753.58847784356,1112.538,5562.6900000000005,291.6406727352229,5,2024-09-01,2025-06-01,5,5,0,1.0,0.0,273,1.0,1.0,1,1,65+,Q4 highest,9,1,2
C0064,Gordon Brown,Individual,M,UK,Northern Ireland,1974-02-10,51,Investment,4,No,Agency,0,1,0,4,1448881.28,362220.32,574929.03,150684.73,205426.61055084257,1095.85,4383.4,322.47075587906164,4,2024-02-01,2024-11-01,3,4,0,1.0,0.0,274,1.0,1.3333333333333333,0,1,45-54,Q4 highest,8,31,0
C0065,Rodrigo Ramirez,Individual,M,USA,California,1972-03-26,53,Home,1,No,Agency,0,0,0,4,1557125.73,389281.4325,539032.17,177709.65,154929.87040467537,1261.5275,5046.11,309.23446412471526,4,2025-03-01,2025-06-01,2,3,1,0.75,0.25,92,1.0,2.0,1,1,45-54,Q4 highest,9,8,0
C0066,Melanie Holland,Individual,F,USA,California,1974-12-25,51,Investment,3,No,Client,0,1,0,4,1107164.17,276791.0425,366314.0,213799.71,64353.471002008046,932.7550000000001,3731.0200000000004,301.943428392913,4,2024-04-01,2025-12-01,4,3,1,0.75,0.25,609,1.0,1.0,1,1,45-54,Q2,9,8,1
C0067,Enrique Cardenas,Individual,M,USA,California,1977-06-10,48,Home,2,No,Website,0,0,0,5,1431941.84,286388.368,468196.39,141613.5,163683.93094345112,851.818,4259.09,326.17452103134707,4,2024-04-01,2025-10-01,5,4,1,0.8,0.2,548,0.8,1.0,1,1,45-54,Q3,9,8,2
C0068,Helen Williamson,Individual,F,USA,Colorado,1966-02-26,59,Home,5,Yes,Agency,1,0,0,4,1572779.33,393194.8325,459558.39,344568.74,50655.652568811034,1450.2925,5801.17,276.6905992190839,4,2024-05-01,2025-10-01,4,3,1,0.75,0.25,518,1.0,1.0,1,1,55-64,Q4 highest,9,11,0
C0069,Isis Rios,Individual,M,USA,California,1970-04-01,55,Investment,4,No,Website,0,1,0,5,1439142.47,287828.494,479080.93,133001.94,149854.33547126065,957.588,4787.94,297.7396515670927,5,2024-02-01,2025-12-01,5,5,0,1.0,0.0,669,1.0,1.0,1,1,55-64,Q3,9,8,2
C0070,Kayley Nielsen,Individual,F,USA,Arizona,1947-04-27,78,Home,4,Yes,Website,1,0,0,5,1521570.62,304314.124,448702.07,208129.31,92823.12806850125,1039.274,5196.37,290.66906938876934,4,2024-05-01,2025-09-01,5,4,1,0.8,0.2,488,0.8,1.0,1,1,65+,Q4 highest,9,1,2
C0071,Donavan Flowers,Individual,M,USA,California,1985-12-27,40,Home,1,Yes,Client,1,0,0,5,1150384.09,230076.81800000003,415775.9,140920.9,106928.07158750281,833.3799999999999,4166.9,289.8681345339796,5,2024-01-01,2025-07-01,5,5,0,1.0,0.0,547,1.0,1.0,1,1,35-44,Q2,9,8,1
C0072,Augustus Hinton,Individual,M,USA,Nevada,1953-02-03,72,Investment,2,No,Website,0,1,0,6,2246488.58,374414.76333333337,674634.08,234750.59,167117.49329828107,1129.4916666666666,6776.95,334.505223898359,5,2024-03-01,2025-11-01,6,5,1,0.8333333333333334,0.16666666666666666,610,0.8333333333333334,1.0,1,1,65+,Q4 highest,9,25,2
C0073,Alejandra Greer,Individual,F,Denmark,Capital Region,1965-01-11,60,Investment,1,No,Agency,0,1,0,4,1413902.33,353475.5825,527107.1,230992.44,137186.1863824645,1194.0325,4776.13,302.3803783087699,4,2024-03-01,2025-10-01,4,4,0,1.0,0.0,579,1.0,1.0,0,1,55-64,Q3,3,9,0
C0074,Violet Nixon,Individual,F,USA,Oregon,1959-01-01,66,Investment,5,No,Client,0,1,0,5,1709458.65,341891.73,573381.83,195153.16,171366.26186418417,1138.044,5690.22,299.642237208085,4,2024-06-01,2025-08-01,5,3,2,0.6,0.4,426,0.8,1.0,1,1,65+,Q4 highest,9,37,1
C0075,Jaelyn Berger,Individual,F,USA,California,1970-05-05,55,Home,3,No,Website,0,0,0,4,1269395.74,317348.935,590971.72,191389.87,185214.56017382263,1048.3425,4193.37,302.3884329270391,4,2024-06-01,2025-03-01,4,3,1,0.75,0.25,273,1.0,1.0,1,1,55-64,Q3,9,8,2
C0076,Tristian Fuller,Individual,M,USA,California,1956-03-13,69,Home,5,No,Agency,0,0,0,6,1905852.0899999999,317642.01499999996,534630.42,204997.52,142993.5415742807,1067.28,6403.68,296.64819897219985,5,2024-02-01,2025-05-01,5,6,0,1.0,0.0,455,0.8333333333333334,1.2,1,1,65+,Q4 highest,9,8,0
C0077,Christian Costa,Individual,M,USA,California,1980-09-14,45,Home,5,No,Website,0,0,0,5,1880012.18,376002.436,590130.14,122930.75,189172.62967814034,1191.826,5959.13,316.7556317413306,4,2024-05-01,2025-08-01,4,3,2,0.6,0.4,457,0.8,1.25,1,1,45-54,Q4 highest,9,8,2
C0078,Nora Lynch,Individual,F,USA,California,1948-04-23,77,Home,5,No,Website,0,0,0,4,1685882.3900000001,421470.59750000003,485944.71,342357.64,72623.62101224293,1415.63,5662.52,300.1684643304417,4,2024-01-01,2025-02-01,4,4,0,1.0,0.0,397,1.0,1.0,1,1,65+,Q4 highest,9,8,2
C0079,Dangelo Shea,Individual,M,Belgium,Brussels,1954-02-27,71,Investment,4,No,Website,0,1,0,4,1456436.3,364109.075,579893.68,242740.66,157917.79462649242,1219.0675,4876.27,294.36648924010007,4,2024-02-01,2025-11-01,4,2,2,0.5,0.5,639,1.0,1.0,0,1,65+,Q4 highest,1,7,2
C0080,Aiyana Christensen,Individual,F,USA,California,1949-01-16,76,Investment,3,No,Website,0,1,0,5,1427531.56,285506.31200000003,502978.74,219373.41,122440.5612694293,965.024,4825.12,308.57401306942813,4,2024-05-01,2025-09-01,5,5,0,1.0,0.0,488,0.8,1.0,1,1,65+,Q3,9,8,2
C0081,Sidney Cline,Individual,F,USA,California,1943-07-24,82,Home,4,Yes,Website,1,0,0,4,1522144.26,380536.065,655054.84,263803.73,184298.59854598358,1252.745,5010.98,297.7366535115751,4,2024-03-01,2025-09-01,4,3,1,0.75,0.25,549,1.0,1.0,1,1,65+,Q4 highest,9,8,2
C0082,Kaitlin Owen,Individual,F,USA,Virginia,1981-12-26,44,Investment,5,No,Client,0,1,0,5,1282267.95,256453.59,336673.91,203491.85,61450.97702534231,884.2239999999999,4421.12,295.1400683027561,4,2024-01-01,2025-12-01,5,5,0,1.0,0.0,700,0.8,1.0,1,1,35-44,Q3,9,50,1
