client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,loan_flag,is_investment,is_company,full_name
C0024,Individual,Alonso,Terrell,1963-11-05,M,USA,California,Investment,4,No,Website,62,0,1,0,Alonso Terrell
C0025,Individual,Rodolfo,Gibson,1937-01-20,M,USA,Nevada,Home,2,Yes,Website,88,1,0,0,Rodolfo Gibson
C0026,Individual,Joseph,Reeves,1962-09-23,M,USA,California,Investment,5,No,Website,63,0,1,0,Joseph Reeves
C0027,Individual,Grant,Weber,1968-09-08,M,USA,California,Home,5,Yes,Website,57,1,0,0,Grant Weber
C0028,Individual,Ava,Phelps,1958-04-15,F,USA,California,Home,3,No,Client,67,0,0,0,Ava Phelps
C0029,Individual,Kyla,Walker,1976-02-26,F,USA,Colorado,Home,4,Yes,Agency,49,1,0,0,Kyla Walker
C0030,Individual,Alanna,Hess,1952-06-19,F,USA,Nevada,Home,3,No,Website,73,0,0,0,Alanna Hess
C0031,Individual,Skylar,Buchanan,1977-12-25,M,USA,Nevada,Home,4,Yes,Website,48,1,0,0,Skylar Buchanan
C0032,Individual,Rodrigo,Robinson,1966-08-11,M,USA,California,Home,4,No,Website,59,0,0,0,Rodrigo Robinson
C0033,Individual,Lydia,Tate,1968-08-14,F,USA,California,Home,3,Yes,Website,57,1,0,0,Lydia Tate
C0034,Individual,Lauryn,Patrick,1969-10-30,F,Belgium,Brussels,Home,2,No,Agency,56,0,0,0,Lauryn Patrick
C0035,Individual,Diego,Mendez,1965-05-12,M,Mexico,Mexico City,Home,3,No,Agency,60,0,0,0,Diego Mendez
C0036,Individual,Victor,Jensen,1973-09-01,M,USA,California,Home,4,No,Website,52,0,0,0,Victor Jensen
C0037,Individual,Scarlet,Hendricks,1962-01-20,F,USA,California,Home,5,Yes,Website,63,1,0,0,Scarlet Hendricks
C0038,Individual,Janelle,Espinoza,1974-12-25,F,USA,California,Investment,4,No,Client,51,0,1,0,Janelle Espinoza
C0039,Individual,Aleksandra,Karenina,1967-06-13,F,Russia,Krasnodar Krai,Home,1,No,Agency,58,0,0,0,Aleksandra Karenina
C0040,Individual,Conner,Huff,1975-03-22,M,USA,Nevada,Home,5,No,Website,50,0,0,0,Conner Huff
C0041,Individual,Zain,Horne,1967-04-13,M,USA,Arizona,Home,1,Yes,Website,58,1,0,0,Zain Horne
C0042,Individual,Maia,Chandler,1975-08-12,F,USA,Utah,Home,1,Yes,Website,50,1,0,0,Maia Chandler
C0043,Individual,Jordyn,Park,1965-04-04,M,USA,Nevada,Investment,3,Yes,Website,60,1,1,0,Jordyn Park
C0044,Individual,Diana,Hunt,1931-02-13,F,USA,Arizona,Home,3,No,Website,94,0,0,0,Diana Hunt
C0045,Individual,Kevin,Mata,1968-10-12,M,USA,Colorado,Investment,2,No,Agency,57,0,1,0,Kevin Mata
C0046,Individual,Brisa,Mckee,1964-09-24,F,USA,California,Home,5,No,Client,61,0,0,0,Brisa Mckee
C0047,Individual,Mason,Gilbert,1970-07-31,M,USA,Colorado,Home,2,No,Agency,55,0,0,0,Mason Gilbert
C0048,Individual,Derick,Li,1957-03-20,M,USA,California,Home,3,Yes,Agency,68,1,0,0,Derick Li
C0049,Individual,Jace,Riggs,1971-08-20,F,USA,California,Home,1,No,Website,54,0,0,0,Jace Riggs
C0050,Individual,Jair,Johns,1940-03-05,M,USA,California,Home,5,No,Website,85,0,0,0,Jair Johns
C0051,Individual,Matilda,Madden,1941-03-03,F,USA,Colorado,Home,3,No,Agency,84,0,0,0,Matilda Madden
C0052,Individual,Myla,Ewing,1967-02-03,F,USA,Oregon,Investment,2,No,Client,58,0,1,0,Myla Ewing
C0053,Individual,Miguel,Walter,1954-01-07,M,USA,Arizona,Home,4,No,Agency,71,0,0,0,Miguel Walter
C0054,Company,Bridger CAL,Co,1967-02-15,M,USA,Nevada,Investment,5,No,Website,58,0,1,1,Bridger CAL Co
C0055,Individual,Mara,Franco,1973-06-07,F,USA,California,Home,5,Yes,Agency,52,1,0,0,Mara Franco
C0056,Individual,Erik,Mora,1964-12-07,M,USA,Oregon,Investment,5,No,Agency,61,0,1,0,Erik Mora
C0057,Individual,Henry,Kennedy,1933-06-08,M,USA,California,Home,4,Yes,Agency,92,1,0,0,Henry Kennedy
C0058,Company,Kenyon,Co,1969-05-03,F,USA,California,Investment,1,Yes,Website,56,1,1,1,Kenyon Co
C0059,Individual,Oswaldo,Palmer,1960-06-16,M,USA,California,Home,2,No,Website,65,0,0,0,Oswaldo Palmer
C0060,Individual,Kassidy,Vega,1972-05-07,F,USA,California,Home,5,No,Website,53,0,0,0,Kassidy Vega
C0061,Individual,Morgan,Glass,1967-05-12,M,USA,Utah,Home,5,No,Agency,58,0,0,0,Morgan Glass
C0062,Individual,Tyler,Carr,1974-03-27,M,USA,California,Home,5,Yes,Client,51,1,0,0,Tyler Carr
C0063,Individual,Yesenia,Marquez,1942-07-23,F,USA,Arizona,Home,4,No,Website,83,0,0,0,Yesenia Marquez
C0064,Individual,Gordon,Brown,1974-02-10,M,UK,Northern Ireland,Investment,4,No,Agency,51,0,1,0,Gordon Brown
C0065,Individual,Rodrigo,Ramirez,1972-03-26,M,USA,California,Home,1,No,Agency,53,0,0,0,Rodrigo Ramirez
C0066,Individual,Melanie,Holland,1974-12-25,F,USA,California,Investment,3,No,Client,51,0,1,0,Melanie Holland
C0067,Individual,Enrique,Cardenas,1977-06-10,M,USA,California,Home,2,No,Website,48,0,0,0,Enrique Cardenas
C0068,Individual,Helen,Williamson,1966-02-26,F,USA,Colorado,Home,5,Yes,Agency,59,1,0,0,Helen Williamson
C0069,Individual,Isis,Rios,1970-04-01,M,USA,California,Investment,4,No,Website,55,0,1,0,Isis Rios
C0070,Individual,Kayley,Nielsen,1947-04-27,F,USA,Arizona,Home,4,Yes,Website,78,1,0,0,Kayley Nielsen
C0071,Individual,Donavan,Flowers,1985-12-27,M,USA,California,Home,1,Yes,Client,40,1,0,0,Donavan Flowers
C0072,Individual,Augustus,Hinton,1953-02-03,M,USA,Nevada,Investment,2,No,Website,72,0,1,0,Augustus Hinton
C0073,Individual,Alejandra,Greer,1965-01-11,F,Denmark,Capital Region,Investment,1,No,Agency,60,0,1,0,Alejandra Greer
C0074,Individual,Violet,Nixon,1959-01-01,F,USA,Oregon,Investment,5,No,Client,66,0,1,0,Violet Nixon
C0075,Individual,Jaelyn,Berger,1970-05-05,F,USA,California,Home,3,No,Website,55,0,0,0,Jaelyn Berger
C0076,Individual,Tristian,Fuller,1956-03-13,M,USA,California,Home,5,No,Agency,69,0,0,0,Tristian Fuller
C0077,Individual,Christian,Costa,1980-09-14,M,USA,California,Home,5,No,Website,45,0,0,0,Christian Costa
C0078,Individual,Nora,Lynch,1948-04-23,F,USA,California,Home,5,No,Website,77,0,0,0,Nora Lynch
C0079,Individual,Dangelo,Shea,1954-02-27,M,Belgium,Brussels,Investment,4,No,Website,71,0,1,0,Dangelo Shea
C0080,Individual,Aiyana,Christensen,1949-01-16,F,USA,California,Investment,3,No,Website,76,0,1,0,Aiyana Christensen
C0081,Individual,Sidney,Cline,1943-07-24,F,USA,California,Home,4,Yes,Website,82,1,0,0,Sidney Cline
C0082,Individual,Kaitlin,Owen,1981-12-26,F,USA,Virginia,Investment,5,No,Client,44,0,1,0,Kaitlin Owen
C0083,Individual,Issac,Edwards,1938-10-29,M,USA,California,Home,5,No,Website,87,0,0,0,Issac Edwards
C0084,Individual,Zaiden,Merritt,1948-02-23,M,USA,Wyoming,Home,3,No,Agency,77,0,0,0,Zaiden Merritt
C0085,Individual,Iris,Larsen,1966-09-14,M,USA,California,Home,4,Yes,Agency,59,1,0,0,Iris Larsen
C0086,Individual,Grace,Stein,1968-12-20,F,USA,California,Home,3,Yes,Website,57,1,0,0,Grace Stein
C0087,Individual,Alessandra,Perry,1979-05-15,F,USA,California,Home,4,No,Agency,46,0,0,0,Alessandra Perry
C0088,Individual,Jamal,Mueller,1936-08-13,M,USA,Oregon,Investment,2,No,Website,89,0,1,0,Jamal Mueller
C0089,Individual,Irvin,Ellis,1949-11-14,M,USA,California,Home,3,No,Agency,76,0,0,0,Irvin Ellis
C0090,Individual,Terry,Forbes,1982-05-27,M,USA,California,Home,5,No,Client,43,0,0,0,Terry Forbes
C0091,Individual,Jacqueline,Grant,1959-11-13,F,USA,California,Home,4,No,Website,66,0,0,0,Jacqueline Grant
C0092,Individual,Brock,Fischer,1971-05-29,M,USA,Kansas,Home,3,No,Website,54,0,0,0,Brock Fischer
C0093,Individual,Curtis,Howard,1962-09-11,M,USA,California,Home,2,No,Agency,63,0,0,0,Curtis Howard
C0094,Individual,Avah,Huang,1948-04-23,F,USA,California,Home,5,No,Website,77,0,0,0,Avah Huang
C0095,Individual,Frank,Meyer,1964-03-16,M,USA,California,Home,3,Yes,Agency,61,1,0,0,Frank Meyer
C0096,Individual,Darien,Dorsey,1985-12-27,M,USA,California,Investment,3,Yes,Website,40,1,1,0,Darien Dorsey
C0097,Individual,Franklin,Mack,1943-06-18,M,USA,Virginia,Home,5,Yes,Website,82,1,0,0,Franklin Mack
C0098,Individual,Elena,Petrova,1949-06-22,F,Russia,Saint Petersburg,Home,3,Yes,Agency,76,1,0,0,Elena Petrova
C0099,Individual,Jack,Hanson,1941-12-01,M,USA,California,Investment,4,No,Website,84,0,1,0,Jack Hanson
C0100,Individual,Emmett,Estes,1969-06-05,M,USA,California,Home,3,No,Website,56,0,0,0,Emmett Estes
C0101,Individual,Aniya,Miller,1951-03-02,F,USA,Nevada,Home,3,No,Website,74,0,0,0,Aniya Miller
C0102,Individual,Jack,Anderson,1947-02-13,M,USA,California,Investment,5,Yes,Website,78,1,1,0,Jack Anderson
C0103,Individual,Kael,Hurley,1973-12-15,M,USA,Colorado,Home,3,No,Website,52,0,0,0,Kael Hurley
C0104,Individual,Kamden,Stewart,1978-09-14,M,USA,California,Home,5,No,Website,47,0,0,0,Kamden Stewart
C0105,Individual,Aniyah,Ali,1959-11-03,F,USA,California,Investment,2,Yes,Website,66,1,1,0,Aniyah Ali
C0106,Individual,Simon,Bennett,1953-06-09,M,USA,Colorado,Home,4,No,Website,72,0,0,0,Simon Bennett
C0107,Individual,Laurel,Benitez,1959-08-06,M,USA,California,Home,4,Yes,Agency,66,1,0,0,Laurel Benitez
C0108,Individual,Trey,Strong,1958-12-20,M,USA,California,Home,4,No,Agency,67,0,0,0,Trey Strong
C0109,Individual,Myah,Roman,1933-05-05,F,USA,California,Investment,5,Yes,Agency,92,1,1,0,Myah Roman
C0110,Individual,Nyla,Blake,1959-06-05,F,USA,California,Investment,5,Yes,Agency,66,1,1,0,Nyla Blake
C0111,Individual,Kole,Shannon,1979-06-27,M,USA,Arizona,Home,2,Yes,Website,46,1,0,0,Kole Shannon
C0112,Individual,Melany,Glover,1960-10-01,F,USA,California,Investment,1,Yes,Agency,65,1,1,0,Melany Glover
C0113,Individual,Arthur,Bray,1949-07-14,M,USA,Utah,Investment,4,No,Agency,76,0,1,0,Arthur Bray
C0114,Individual,Kamila,Collier,1962-01-21,F,USA,California,Home,1,Yes,Website,63,1,0,0,Kamila Collier
C0115,Individual,Amanda,Simon,1978-12-03,F,USA,California,Home,5,No,Agency,47,0,0,0,Amanda Simon
C0116,Individual,Erika,Steward,1955-08-07,F,USA,California,Investment,4,No,Website,70,0,1,0,Erika Steward
C0117,Individual,Jakobe,Bailey,1964-10-06,M,UK,Scotland,Investment,4,No,Agency,61,0,1,0,Jakobe Bailey
C0118,Individual,Sonia,Choi,1948-11-09,F,USA,Oregon,Investment,5,No,Agency,77,0,1,0,Sonia Choi
C0119,Individual,Erika,Gallagher,1942-07-19,F,USA,California,Home,1,Yes,Website,83,1,0,0,Erika Gallagher
C0120,Individual,Madeline,Michael,1953-07-30,F,USA,California,Home,4,Yes,Website,72,1,0,0,Madeline Michael
C0121,Individual,Bennett,Chen,1950-07-18,M,USA,Nevada,Home,2,No,Website,75,0,0,0,Bennett Chen
C0122,Individual,Belinda,Hogan,1973-08-18,F,USA,California,Home,1,Yes,Agency,52,1,0,0,Belinda Hogan
C0123,Individual,Johanna,Fisher,1962-08-25,F,USA,California,Home,4,Yes,Website,63,1,0,0,Johanna Fisher
C0124,Individual,Jaylen,Turner,1963-07-15,F,USA,California,Home,4,No,Agency,62,0,0,0,Jaylen Turner
C0125,Individual,Michael,Juarez,1976-12-25,M,USA,Colorado,Home,4,Yes,Agency,49,1,0,0,Michael Juarez
C0126,Individual,Adriana,Shaffer,1972-07-11,F,USA,California,Investment,2,No,Agency,53,0,1,0,Adriana Shaffer
C0127,Individual,Julio,Leonard,1974-07-18,M,USA,Nevada,Home,2,Yes,Website,51,1,0,0,Julio Leonard
C0128,Company,Abdiel,Co,1963-05-22,M,USA,Nevada,Investment,5,Yes,Website,62,1,1,1,Abdiel Co
C0129,Individual,Warren,Pugh,1973-07-17,M,USA,Arizona,Investment,5,No,Website,52,0,1,0,Warren Pugh
C0130,Individual,Luis,Crane,1959-04-20,M,USA,Nevada,Home,3,Yes,Website,66,1,0,0,Luis Crane
C0131,Individual,Mohammad,Irwin,1971-12-02,M,USA,California,Home,1,No,Website,54,0,0,0,Mohammad Irwin
C0132,Individual,Davion,Stout,1965-07-20,M,USA,Nevada,Home,1,Yes,Agency,60,1,0,0,Davion Stout
C0133,Individual,Logan,Simmons,1946-09-14,M,USA,California,Investment,4,No,Agency,79,0,1,0,Logan Simmons
C0134,Individual,Kaylin,Villarreal,1932-06-13,F,Russia,Novosibirsk,Investment,3,No,Website,93,0,1,0,Kaylin Villarreal
C0135,Individual,Ruben,Melton,1939-03-05,M,USA,Utah,Investment,2,No,Agency,86,0,1,0,Ruben Melton
C0136,Individual,Gianni,Fritz,1973-09-15,M,USA,California,Home,3,No,Website,52,0,0,0,Gianni Fritz
C0137,Individual,Emilie,Morrison,1957-10-29,F,USA,California,Home,3,Yes,Website,68,1,0,0,Emilie Morrison
C0138,Individual,Crystal,Wyatt,1939-06-30,F,USA,Oregon,Investment,3,Yes,Website,86,1,1,0,Crystal Wyatt
C0139,Individual,Annabel,Robles,1969-10-14,F,USA,California,Home,5,Yes,Website,56,1,0,0,Annabel Robles
C0140,Individual,Rachel,Cross,1952-06-18,F,USA,California,Home,3,No,Website,73,0,0,0,Rachel Cross
C0141,Individual,Madalyn,Mercer,1986-06-21,F,USA,California,Home,5,No,Website,39,0,0,0,Madalyn Mercer
C0142,Individual,Michelle,Cameron,1978-06-04,F,USA,Nevada,Home,3,Yes,Website,47,1,0,0,Michelle Cameron
C0143,Individual,Ezra,Lozano,1958-02-24,M,USA,California,Home,1,No,Website,67,0,0,0,Ezra Lozano
C0144,Individual,Ramiro,Oneill,1954-09-29,M,USA,California,Home,4,No,Agency,71,0,0,0,Ramiro Oneill
C0145,Individual,Emely,Watts,1964-11-30,F,USA,California,Home,4,No,Website,61,0,0,0,Emely Watts
C0146,Individual,Hazel,Ayers,1963-02-01,M,USA,Colorado,Home,2,No,Website,62,0,0,0,Hazel Ayers
C0147,Individual,Cedric,Goodwin,1948-02-20,M,USA,Utah,Home,4,No,Client,77,0,0,0,Cedric Goodwin
C0148,Individual,Dayton,Hatfield,1969-04-19,M,USA,Colorado,Investment,4,Yes,Agency,56,1,1,0,Dayton Hatfield
C0149,Individual,Piotr,Aleksandrov,1955-12-02,M,Russia,Krasnodar Krai,Investment,3,No,Agency,70,0,1,0,Piotr Aleksandrov
C0150,Individual,Memphis,Mcconnell,1968-08-25,M,USA,California,Home,2,Yes,Website,57,1,0,0,Memphis Mcconnell
C0151,Individual,Arabella,Ferrell,1976-08-17,F,USA,Oregon,Home,1,No,Agency,49,0,0,0,Arabella Ferrell
C0152,Individual,Sincere,Hansen,1967-01-19,F,USA,California,Investment,2,Yes,Agency,58,1,1,0,Sincere Hansen
C0153,Individual,Lara,Carrillo,1983-02-24,F,USA,California,Home,5,No,Website,42,0,0,0,Lara Carrillo
C0154,Individual,Valentina,Simpson,1965-01-24,F,USA,California,Home,4,Yes,Agency,60,1,0,0,Valentina Simpson
C0155,Company,Kamd,Co,1975-08-18,M,USA,California,Investment,5,No,Agency,50,0,1,1,Kamd Co
C0156,Individual,Case,Sanchez,1966-05-26,F,USA,California,Home,5,No,Website,59,0,0,0,Case Sanchez
C0157,Individual,Van,Charles,1952-05-15,M,USA,Colorado,Home,2,Yes,Client,73,1,0,0,Van Charles
C0158,Individual,Emmy,Singh,1979-12-03,F,USA,Virginia,Investment,3,Yes,Agency,46,1,1,0,Emmy Singh
C0159,Individual,Colin,Campos,1942-04-14,M,USA,California,Home,3,No,Website,83,0,0,0,Colin Campos
C0160,Individual,Anya,Stephenson,1959-06-11,F,USA,California,Home,4,No,Website,66,0,0,0,Anya Stephenson
C0161,Individual,Parker,Poole,1951-11-10,M,USA,California,Home,5,No,Website,74,0,0,0,Parker Poole
C0162,Individual,Ivan,Bright,1953-09-15,M,USA,California,Home,4,No,Website,72,0,0,0,Ivan Bright
C0163,Individual,Larry,Turner,1986-03-24,M,USA,Utah,Investment,5,Yes,Agency,39,1,1,0,Larry Turner
C0164,Individual,Matthew,Nelson,1986-09-20,M,USA,Arizona,Home,5,No,Website,39,0,0,0,Matthew Nelson
C0165,Individual,Mary,Hall,1956-07-11,F,USA,California,Home,3,Yes,Website,69,1,0,0,Mary Hall
C0166,Individual,Carolyn,Weaver,1984-01-24,F,USA,Arizona,Home,4,Yes,Agency,41,1,0,0,Carolyn Weaver
C0167,Individual,Grace,Green,1955-02-02,F,UK,Scotland,Home,3,Yes,Website,70,1,0,0,Grace Green
C0168,Individual,Pamela,Sanders,1960-06-06,F,USA,Nevada,Home,3,No,Agency,65,0,0,0,Pamela Sanders
C0169,Individual,Terry,Turner,1990-08-13,M,USA,Ohio,Investment,5,Yes,Agency,35,1,1,0,Terry Turner
C0170,Individual,Jacob,Jones,1949-06-13,M,USA,California,Home,5,No,Website,76,0,0,0,Jacob Jones
C0171,Individual,Julie,Sanders,1991-05-05,F,USA,Washington,Investment,5,Yes,Client,34,1,1,0,Julie Sanders
C0172,Individual,Catherine,Carter,1992-09-16,F,USA,Washington,Home,1,Yes,Agency,33,1,0,0,Catherine Carter
C0173,Individual,Amber,Wilson,1976-07-20,F,USA,Arizona,Home,5,Yes,Agency,49,1,0,0,Amber Wilson
C0174,Individual,Rachel,Harris,1982-07-06,F,USA,California,Investment,3,No,Client,43,0,1,0,Rachel Harris
C0175,Individual,Brandon,Alexander,1962-04-05,M,USA,Washington,Home,5,No,Agency,63,0,0,0,Brandon Alexander
C0176,Individual,Hannah,Williams,1993-06-27,F,USA,California,Home,2,No,Website,32,0,0,0,Hannah Williams
C0177,Individual,Sarah,Hansen,1951-03-05,F,UK,England,Home,5,Yes,Website,74,1,0,0,Sarah Hansen
C0178,Individual,Laura,Chavez,1952-12-23,F,USA,Virginia,Home,4,No,Agency,73,0,0,0,Laura Chavez
C0179,Individual,Ashley,Turner,1986-02-11,F,USA,Oregon,Investment,2,No,Website,39,0,1,0,Ashley Turner
C0180,Individual,Jacob,Wilson,1943-01-28,M,USA,California,Home,2,Yes,Agency,82,1,0,0,Jacob Wilson
C0181,Individual,Lawrence,Peterson,1970-04-26,M,USA,Texas,Home,2,Yes,Website,55,1,0,0,Lawrence Peterson
C0182,Individual,Virginia,Bennett,1971-12-02,F,Germany,North Rhine-Westphalia,Investment,1,Yes,Website,54,1,1,0,Virginia Bennett
C0183,Individual,Nicholas,Green,1988-09-15,M,USA,Nevada,Home,3,No,Website,37,0,0,0,Nicholas Green
C0184,Individual,Peter,Pierce,1994-01-21,M,USA,Florida,Home,1,No,Website,31,0,0,0,Peter Pierce
C0185,Individual,Andrea,Nelson,1945-07-02,F,USA,Nevada,Home,4,Yes,Agency,80,1,0,0,Andrea Nelson
C0186,Individual,Carol,Green,1982-04-02,F,USA,Virginia,Home,1,No,Website,43,0,0,0,Carol Green
C0187,Individual,Cheryl,Kim,1990-01-17,F,USA,Florida,Home,1,No,Website,35,0,0,0,Cheryl Kim
C0188,Individual,Jose,Martin,1940-10-08,M,USA,Oregon,Home,5,Yes,Website,85,1,0,0,Jose Martin
C0189,Individual,Anna,Adams,1958-12-11,F,USA,California,Home,2,No,Agency,67,0,0,0,Anna Adams
C0190,Individual,Karen,Johnson,1971-10-19,F,USA,California,Home,2,No,Website,54,0,0,0,Karen Johnson
C0191,Individual,Sarah,Turner,1977-05-06,F,USA,Florida,Home,3,No,Agency,48,0,0,0,Sarah Turner
C0192,Individual,Margaret,Moore,1984-02-04,F,Belgium,Brussels,Investment,2,Yes,Website,41,1,1,0,Margaret Moore
C0193,Individual,Sharon,Campbell,1968-08-09,F,USA,California,Investment,4,Yes,Website,57,1,1,0,Sharon Campbell
C0194,Individual,Jonathan,Hall,1953-08-18,M,France,Ile-de-France,Home,5,Yes,Website,72,1,0,0,Jonathan Hall
C0195,Individual,Sean,Jones,1947-06-19,M,USA,California,Home,2,Yes,Website,78,1,0,0,Sean Jones
C0196,Individual,Alexander,Adams,1957-04-22,M,USA,Nevada,Investment,5,No,Agency,68,0,1,0,Alexander Adams
C0197,Individual,Kevin,Wright,1944-07-01,M,USA,Virginia,Home,4,No,Client,81,0,0,0,Kevin Wright
C0198,Individual,Michelle,White,1976-01-28,F,USA,California,Home,4,No,Website,49,0,0,0,Michelle White
C0199,Individual,Ryan,Brown,1958-04-13,M,USA,California,Home,3,No,Agency,67,0,0,0,Ryan Brown
C0200,Individual,Linda,Harris,1944-05-06,F,USA,California,Home,1,No,Agency,81,0,0,0,Linda Harris
C0201,Individual,Lauren,Weaver,1968-02-13,F,USA,California,Home,1,No,Agency,57,0,0,0,Lauren Weaver
C0202,Individual,Jack,Reyes,1996-11-11,M,Canada,British Columbia,Home,1,No,Website,29,0,0,0,Jack Reyes
C0203,Individual,Christine,Brooks,1956-05-18,F,USA,California,Home,4,No,Client,69,0,0,0,Christine Brooks
C0204,Individual,Joyce,Pierce,1947-01-10,F,USA,California,Home,5,No,Agency,78,0,0,0,Joyce Pierce
C0205,Individual,Kelly,Nelson,1968-08-26,F,Mexico,Puebla,Home,1,Yes,Agency,57,1,0,0,Kelly Nelson
C0206,Individual,Nancy,Roberts,1957-05-08,F,USA,California,Home,1,Yes,Agency,68,1,0,0,Nancy Roberts
C0207,Individual,Kyle,Gray,1944-11-19,M,USA,Virginia,Investment,4,No,Website,81,0,1,0,Kyle Gray
C0208,Individual,Mark,James,1986-03-26,M,France,Provence,Home,4,Yes,Agency,39,1,0,0,Mark James
C0209,Individual,Kyle,Moore,1949-08-22,M,USA,Arizona,Investment,3,No,Agency,76,0,1,0,Kyle Moore
C0210,Individual,Janice,Price,1943-03-24,F,USA,Colorado,Home,2,No,Website,82,0,0,0,Janice Price
C0211,Individual,Amy,Evans,1972-02-23,F,USA,California,Home,3,No,Agency,53,0,0,0,Amy Evans
C0212,Individual,Jacob,Wood,1956-03-23,M,USA,California,Home,4,No,Agency,69,0,0,0,Jacob Wood
C0213,Individual,Jason,Gray,1976-10-23,M,USA,Florida,Investment,5,No,Agency,49,0,1,0,Jason Gray
C0214,Individual,Helen,Wood,1946-07-18,F,Belgium,Brussels,Investment,5,No,Website,79,0,1,0,Helen Wood
C0215,Individual,Lauren,Foster,1999-07-11,F,Germany,Hamburg,Investment,4,No,Website,26,0,1,0,Lauren Foster
C0216,Individual,Albert,Hansen,1999-07-19,M,USA,Utah,Home,1,No,Website,26,0,0,0,Albert Hansen
C0217,Individual,Deborah,Miller,1984-07-11,F,USA,Colorado,Home,3,No,Website,41,0,0,0,Deborah Miller
C0218,Individual,Shirley,Anderson,1970-01-24,F,USA,California,Home,2,No,Website,55,0,0,0,Shirley Anderson
C0219,Individual,William,Turner,1988-01-20,M,USA,California,Home,4,No,Website,37,0,0,0,William Turner
C0220,Individual,Walter,Phillips,1951-06-06,M,Canada,Ontario,Investment,1,No,Website,74,0,1,0,Walter Phillips
C0221,Company,Atlas,Co,1987-05-14,F,USA,California,Home,5,No,Website,38,0,0,1,Atlas Co
C0222,Individual,Christopher,Stone,1956-11-08,M,USA,Utah,Investment,3,No,Agency,69,0,1,0,Christopher Stone
C0223,Individual,Patrick,Hansen,1973-11-12,M,USA,Colorado,Investment,3,Yes,Website,52,1,1,0,Patrick Hansen
C0224,Individual,Nathan,Richardson,1960-08-23,M,USA,Colorado,Home,5,No,Website,65,0,0,0,Nathan Richardson
C0225,Individual,Evelyn,Reyes,1948-12-19,F,USA,California,Home,1,Yes,Agency,77,1,0,0,Evelyn Reyes
C0226,Individual,Julia,Jordan,1958-07-11,F,USA,Colorado,Home,2,No,Website,67,0,0,0,Julia Jordan
C0227,Individual,Rachel,Evans,1944-10-23,F,USA,Arizona,Home,5,Yes,Website,81,1,0,0,Rachel Evans
C0228,Individual,Hannah,Owens,1952-04-23,F,USA,Oregon,Investment,4,No,Website,73,0,1,0,Hannah Owens
